host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
20813,1.0,3.0,41.9453715,-87.7050631,6,1.0,2.0,5.0,96.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,5,27,52,118,43,42,3,59,10,252,24192.0,4.88,4.95,4.91,4.88,5.0,4.95,4.81,1,1,0,0,3.46,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20814,4.0,7.0,41.8951758382217,-87.7108214004769,16,3.0,8.0,10.0,392.0,2,365,2.0,3.0,1125.0,1125.0,2.6,1125.0,21,48,78,205,14,10,0,85,6,60,23520.0,4.86,4.71,4.36,4.71,5.0,4.21,4.71,4,4,0,0,0.92,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20815,6.0,9.0,41.9514972,-87.6553799,2,1.0,1.0,1.0,91.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,0,0,264,0,0,0,0,0,0,0.0,,,,,,,,3,3,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20816,4.0,5.0,42.01475,-87.68973,2,1.0,1.0,2.0,95.0,1,45,2.0,2.0,1125.0,1125.0,2.0,1125.0,23,53,83,263,2,0,0,94,2,0,0.0,3.0,4.0,3.5,4.0,5.0,5.0,3.0,4,2,2,0,0.14,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20817,5472.0,6812.0,41.8919196348273,-87.626536275155,2,1.0,1.0,1.0,256.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20818,13.0,13.0,41.90284,-87.63269,4,1.0,0.0,1.0,111.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,23,53,327,2,2,0,62,1,128,14208.0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,13,13,0,0,0.17,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20819,1.0,1.0,41.9041742389354,-87.6771200153442,12,3.0,4.0,7.0,296.0,1,365,2.0,3.0,365.0,365.0,3.0,365.0,24,51,81,356,43,28,3,92,23,168,49728.0,4.84,4.93,4.79,4.95,5.0,4.91,4.72,1,1,0,0,2.69,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20820,2.0,2.0,41.92779,-87.6522,2,1.0,1.0,1.0,136.0,1,365,2.0,2.0,365.0,365.0,2.0,365.0,6,20,45,313,99,76,6,53,51,255,34680.0,4.77,4.83,4.77,4.95,4.85,4.97,4.8,2,2,0,0,6.17,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
20821,29.0,30.0,41.9165389725638,-87.6966279469731,1,1.0,1.0,0.0,75.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,0,22,52,141,1,1,0,61,1,64,4800.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,29,0,29,0,0.09,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20823,29.0,30.0,41.9170715753115,-87.6981556368046,2,1.0,1.0,0.0,81.0,32,365,32.0,32.0,1125.0,1125.0,32.0,1125.0,3,33,63,242,6,4,1,72,3,255,20655.0,4.67,4.83,4.5,4.83,5.0,4.83,4.33,29,0,29,0,0.42,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20824,29.0,30.0,41.91834,-87.69793,2,1.0,1.0,0.0,55.0,32,365,32.0,32.0,1125.0,1125.0,32.0,1125.0,0,20,50,229,3,2,0,59,1,128,7040.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,29,0,29,0,0.22,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
20825,5472.0,6812.0,41.8998783021725,-87.622642179107,2,1.0,1.0,1.0,332.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20826,5472.0,6812.0,41.89509,-87.61566,2,1.0,1.0,1.0,410.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20827,5472.0,6812.0,41.8803379735005,-87.6339482570469,2,1.0,1.0,1.0,376.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20828,5472.0,6812.0,41.8943283589855,-87.6242293469378,2,1.0,1.0,1.0,228.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20829,5472.0,6812.0,41.88871,-87.63714,2,1.0,1.0,1.0,396.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20830,5472.0,6812.0,41.88722,-87.6267,2,1.0,1.0,1.0,487.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20831,5472.0,6812.0,41.8851780040695,-87.6283881348128,2,1.0,1.0,1.0,686.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20832,5472.0,6812.0,41.9349892765759,-87.6442074742384,2,1.0,1.0,1.0,356.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20833,5472.0,6812.0,41.88916,-87.62907,2,1.0,1.0,1.0,682.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20834,99.0,136.0,41.88557,-87.63474,4,2.0,2.0,2.0,407.0,2,363,2.0,4.0,1125.0,1125.0,2.1,1125.0,7,26,56,330,25,10,0,65,17,60,24420.0,4.76,4.96,5.0,4.92,4.72,4.8,4.8,99,99,0,0,1.57,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20835,99.0,136.0,41.88557,-87.63474,4,2.0,2.0,2.0,403.0,2,365,2.0,4.0,1125.0,1125.0,2.1,1125.0,5,20,31,277,59,42,3,35,26,252,101556.0,4.81,4.93,4.98,4.66,4.8,4.85,4.73,99,99,0,0,3.74,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20836,99.0,136.0,41.88557,-87.63474,4,2.0,2.0,2.0,408.0,2,357,2.0,4.0,1125.0,1125.0,2.1,1125.0,9,20,47,303,41,28,4,58,23,168,68544.0,4.85,4.9,4.98,4.66,4.83,4.76,4.63,99,99,0,0,2.59,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
20837,1.0,11.0,42.0127598,-87.6859374,4,1.0,2.0,2.0,121.0,5,90,5.0,5.0,90.0,90.0,5.0,90.0,0,21,51,140,12,5,0,60,11,50,6050.0,4.92,4.67,4.75,5.0,5.0,4.75,4.58,1,1,0,0,0.76,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20838,11.0,14.0,41.8496,-87.62845,8,3.0,4.0,4.0,194.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,9,30,60,149,18,18,4,69,0,108,20952.0,4.78,4.67,4.78,4.67,4.78,4.78,4.61,8,8,0,0,4.22,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
20840,5472.0,6812.0,41.89158,-87.62872,2,1.0,1.0,1.0,306.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20841,5472.0,6812.0,41.91161,-87.6784,2,1.0,1.0,1.0,500.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20842,5472.0,6812.0,41.8807323596386,-87.6275760383282,2,1.0,1.0,1.0,372.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20843,5472.0,6812.0,41.8799950881554,-87.6317744427973,2,1.0,1.0,1.0,589.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20844,5472.0,6812.0,41.887028450783,-87.6499039347613,2,1.0,1.0,1.0,517.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20845,5472.0,6812.0,41.89204,-87.62623,2,1.0,1.0,1.0,956.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20846,5472.0,6812.0,41.97039,-87.66688,2,1.0,1.0,1.0,374.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20847,5472.0,6812.0,41.8861061891199,-87.651144423056,2,1.0,1.0,1.0,378.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20848,5472.0,6812.0,41.8990373143878,-87.6240265903273,2,1.0,1.0,1.0,505.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20849,5472.0,6812.0,41.8967905619771,-87.6221370157418,2,1.0,1.0,1.0,169.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20850,5472.0,6812.0,41.8976350847812,-87.6370777580521,2,1.0,1.0,1.0,285.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20851,5472.0,6812.0,41.8722470797754,-87.6239093887694,2,1.0,1.0,1.0,710.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20852,5472.0,6812.0,41.88535,-87.63438,2,1.0,1.0,1.0,388.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20853,5472.0,6812.0,41.8840868847844,-87.6289583632336,2,1.0,1.0,1.0,414.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20854,5472.0,6812.0,41.85053,-87.63284,2,1.0,1.0,2.0,354.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20855,5472.0,6812.0,41.86449,-87.6246,2,1.0,1.0,1.0,213.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20856,5472.0,6812.0,41.8822565579634,-87.6266493161619,2,1.0,1.0,1.0,310.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20857,5472.0,6812.0,41.8765976431388,-87.6481151452544,4,1.0,1.0,2.0,451.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20858,5472.0,6812.0,41.87075,-87.6255,2,1.0,1.0,1.0,628.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20859,5472.0,6812.0,41.8912,-87.60449,2,1.0,1.0,1.0,415.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20861,5472.0,6812.0,41.890763338292,-87.6304035324432,2,1.0,1.0,1.0,469.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20862,5472.0,6812.0,41.88681,-87.62717,2,1.0,1.0,1.0,596.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20863,5472.0,6812.0,41.8876359793396,-87.6194812216713,2,1.0,1.0,1.0,613.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20864,5472.0,6812.0,41.8874012595514,-87.6261504847653,2,1.0,1.0,1.0,1336.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20866,5472.0,6812.0,41.8911425908548,-87.6323876472279,2,1.0,1.0,1.0,557.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20867,5472.0,6812.0,41.89862,-87.6233,2,1.0,1.0,1.0,302.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20868,5472.0,6812.0,41.8529669489695,-87.6201881564714,2,1.0,1.0,1.0,537.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20869,5472.0,6812.0,41.94777,-87.64522,2,1.0,1.0,1.0,364.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
20870,5472.0,6812.0,41.8939839651897,-87.6207320392588,2,1.0,1.0,1.0,447.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20871,11.0,11.0,41.917777,-87.6876334,9,2.0,2.0,6.0,218.0,1,730,2.0,5.0,1125.0,1125.0,2.0,1125.0,3,32,62,337,54,37,3,72,23,222,48396.0,4.94,4.94,4.91,4.94,4.94,4.93,4.85,11,11,0,0,3.41,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20872,5472.0,6812.0,41.8804273498886,-87.6329115172305,2,1.0,1.0,1.0,1020.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20873,11.0,11.0,41.917777,-87.6876334,9,2.0,2.0,6.0,302.0,1,730,2.0,5.0,1125.0,1125.0,2.0,1125.0,22,52,82,357,38,25,1,92,19,150,45300.0,4.97,4.97,5.0,4.92,5.0,4.89,4.89,11,11,0,0,2.38,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
20874,5472.0,6812.0,41.88999,-87.62337,2,1.0,1.0,1.0,632.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20875,5472.0,6812.0,41.8879531972185,-87.6208544274669,2,1.0,1.0,1.0,499.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20877,5472.0,6812.0,41.8825050570959,-87.6564618779857,2,1.0,1.0,1.0,493.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20878,5472.0,6812.0,41.9467758773372,-87.6578259673591,2,1.0,1.0,1.0,973.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20879,5472.0,6812.0,41.91598,-87.63355,2,1.0,1.0,1.0,309.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20880,5472.0,6812.0,41.8936718445721,-87.6318572292404,2,1.0,1.0,1.0,259.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20881,5472.0,6812.0,41.8927831560638,-87.620594787953,2,1.0,1.0,1.0,392.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20882,5472.0,6812.0,41.88916,-87.62994,2,1.0,1.0,1.0,301.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20883,5472.0,6812.0,41.89079,-87.62684,2,1.0,1.0,1.0,390.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20884,5472.0,6812.0,41.8694482248746,-87.6244907405457,2,1.0,1.0,1.0,406.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20885,5472.0,6812.0,41.8699460622432,-87.6246710330334,2,1.0,1.0,1.0,406.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20886,5472.0,6812.0,41.89572,-87.62217,2,1.0,1.0,1.0,326.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20887,5472.0,6812.0,41.89419,-87.63271,2,1.0,1.0,1.0,313.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20888,5472.0,6812.0,41.8945299365645,-87.6279830859803,2,1.0,1.0,1.0,308.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20889,5472.0,6812.0,41.8874093487212,-87.6394524513273,2,1.0,1.0,1.0,504.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20890,5472.0,6812.0,41.7575449114762,-87.7401288181125,2,1.0,1.0,1.0,249.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20891,5472.0,6812.0,41.8864055863762,-87.6247991716037,2,1.0,1.0,1.0,376.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,28,58,88,363,0,0,0,99,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
20892,5472.0,6812.0,41.85171,-87.62222,2,1.0,1.0,1.0,519.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20893,5472.0,6812.0,41.85389,-87.62297,2,1.0,1.0,1.0,519.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
20894,5472.0,6812.0,41.87937,-87.63624,2,1.0,1.0,1.0,344.0,32,365,32.0,32.0,365.0,365.0,32.0,365.0,29,59,89,363,0,0,0,98,0,0,0.0,,,,,,,,123,123,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
